,Dia,Estado,Municipio,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
684436,2021-08-12,MATO GROSSO,COLNIZA,46.0,0.0,1.0,-9.25,-60.88,0
464432,2021-07-30,PARÁ,NOVO PROGRESSO,43.0,0.0,1.0,-8.1651,-55.27435,3.8
1066543,2021-08-26,ACRE,RIO BRANCO,3.0,0.3,1.0,-9.62,-68.61,0
293346,2021-06-01,MATO GROSSO,NOVA UBIRATÃ,18.0,0.0,1.0,-12.49,-54.36,0
528030,2021-08-06,PARÁ,NOVO PROGRESSO,28.0,0.0,1.0,-7.23,-55.4,0
1043414,2021-08-25,RONDÔNIA,PORTO VELHO,17.0,0.1,1.0,-8.4,-63.37,0
491161,2021-08-01,MATO GROSSO,PARANATINGA,47.0,0.0,1.0,-13.25,-54.32,0
411090,2021-06-30,MATO GROSSO,NOVO MUNDO,7.0,0.0,1.0,-9.8,-55.43,0
1038693,2021-08-25,MATO GROSSO,ARIPUANÃ,52.0,0.7,1.0,-9.78,-59.79,0
932908,2021-08-21,RONDÔNIA,ESPIGÃO D'OESTE,57.0,0.0,1.0,-11.53431,-61.03687,5.6
934206,2021-08-22,RONDÔNIA,NOVA UNIÃO,68.0,0.0,1.0,-10.94,-62.4,0
437481,2021-07-14,MATO GROSSO,GAÚCHA DO NORTE,51.0,0.0,1.0,-12.37,-53.24,0
1308488,2021-09-25,MARANHÃO,AMARANTE DO MARANHÃO,9.0,0.0,1.0,-4.86,-46.83,0
1207922,2021-09-17,PARÁ,SANTA MARIA DAS BARREIRAS,3.0,0.0,1.0,-8.42544,-50.80935,4.0
570794,2021-08-08,MATO GROSSO,ARIPUANÃ,42.0,0.0,1.0,-9.44,-60.51,0
565300,2021-08-07,MATO GROSSO,ARIPUANÃ,36.0,0.0,1.0,-9.87,-60.21,0
628087,2021-08-10,PARÁ,SÃO FÉLIX DO XINGU,32.0,0.0,1.0,-6.29,-51.81,0
1013340,2021-08-24,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,19.0,0.0,1.0,-10.64034,-63.50063,53.9
51057,2021-09-04,RONDÔNIA,CANDEIAS DO JAMARI,2.0,0.0,1.0,-8.62945,-63.36282,5.0
1090455,2021-08-26,RONDÔNIA,MIRANTE DA SERRA,76.0,0.7,1.0,-11.07275,-62.56522,2.0
488954,2021-08-01,MATO GROSSO,PARANATINGA,31.0,0.0,1.0,-13.23,-54.41,0
401895,2021-06-27,MATO GROSSO,CONFRESA,38.0,0.0,1.0,-10.27667,-51.83221,3.3
585308,2021-08-08,MARANHÃO,BOM JESUS DAS SELVAS,8.0,0.0,1.0,-4.55,-46.63,0
557817,2021-08-07,PARÁ,SÃO FÉLIX DO XINGU,44.0,0.0,1.0,-7.09847,-52.40442,115.9
1018190,2021-08-24,RONDÔNIA,NOVA MAMORÉ,4.0,0.0,1.0,-10.42125,-64.39111,179.5
690922,2021-08-12,PARÁ,SANTANA DO ARAGUAIA,85.0,0.0,1.0,-8.82989,-50.975,20.5
943441,2021-08-22,MATO GROSSO,COLNIZA,55.0,0.0,1.0,-9.61744,-59.28675,22.9
118834,2021-09-10,PARÁ,PACAJÁ,7.0,0.0,1.0,-3.91,-51.22,0
628945,2021-08-10,AMAZONAS,LÁBREA,44.0,0.0,1.0,-9.07,-66.01,0
447159,2021-07-19,AMAZONAS,MANICORÉ,21.0,0.0,1.0,-7.87713,-61.49986,5.1
1093257,2021-08-26,MATO GROSSO,ARIPUANÃ,13.0,0.5,1.0,-9.78,-59.79,0
436412,2021-07-14,PARÁ,CUMARU DO NORTE,36.0,0.0,1.0,-8.09,-51.0,0
206202,2021-08-04,RONDÔNIA,MACHADINHO D'OESTE,276.0,0.0,1.0,-9.17,-62.3,0
985476,2021-08-23,AMAZONAS,MANICORÉ,8.0,0.0,1.0,-7.52,-61.32,0
199951,2021-08-04,MATO GROSSO,COMODORO,125.0,0.0,1.0,-13.62,-59.83,0
1746960,2021-08-19,MATO GROSSO,CONFRESA,40.0,0.0,1.0,-10.44619,-52.1352,0.3
1060365,2021-08-25,MATO GROSSO,ARIPUANÃ,19.0,0.0,1.0,-9.33243,-60.54928,1.8
893051,2021-08-20,PARÁ,SÃO FÉLIX DO XINGU,22.0,0.0,1.0,-5.4092,-51.01088,25.2
1259605,2021-09-21,PARÁ,NOVO REPARTIMENTO,9.0,1.7,1.0,-4.97,-50.59,0
1751785,2021-08-19,PARÁ,ALTAMIRA,12.0,0.0,1.0,-7.87099,-54.96083,1.3
193681,2021-08-04,RONDÔNIA,CUJUBIM,461.0,0.0,1.0,-9.25828,-62.51717,7.4
985616,2021-08-23,AMAZONAS,NOVO ARIPUANÃ,7.0,0.0,1.0,-7.86,-61.17,0
747933,2021-08-14,RONDÔNIA,ALTA FLORESTA D'OESTE,19.0,0.1,1.0,-12.25861,-62.14484,0.7
559279,2021-08-07,PARÁ,ALTAMIRA,24.0,0.0,1.0,-6.47,-55.12,0
242362,2021-07-27,PARÁ,NOVO PROGRESSO,18.0,0.0,1.0,-7.20299,-55.40859,14.2
451248,2021-07-21,MATO GROSSO,UNIÃO DO SUL,64.0,0.0,1.0,-11.30859,-54.0018,9.9
1094372,2021-08-26,MATO GROSSO,ARIPUANÃ,13.0,0.5,1.0,-9.78,-59.79,0
153842,2021-09-08,PARÁ,SÃO FÉLIX DO XINGU,4.0,0.0,1.0,-5.86497,-51.72274,5.2
606207,2021-08-09,PARÁ,SÃO FÉLIX DO XINGU,52.0,0.0,1.0,-7.06774,-52.39367,28.1
433374,2021-07-12,PARÁ,TUCUMÃ,19.0,0.0,1.0,-6.63023,-51.39298,6.5
819223,2021-08-18,RONDÔNIA,VILHENA,52.0,0.0,1.0,-12.71832,-60.20082,9.9
794900,2021-08-17,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,29.0,0.0,1.0,-10.68337,-63.49166,9.1
1231812,2021-09-19,MATO GROSSO,ARIPUANÃ,3.0,0.0,1.0,-10.18,-59.38,0
563098,2021-08-07,MATO GROSSO,ARIPUANÃ,51.0,0.1,1.0,-9.47828,-60.41317,0.9
1015061,2021-08-24,RONDÔNIA,PORTO VELHO,4.0,0.0,1.0,-9.51425,-64.27598,9.8
747414,2021-08-14,PARÁ,CUMARU DO NORTE,38.0,0.0,1.0,-8.5499,-51.45492,2.2
567924,2021-08-09,AMAZONAS,LÁBREA,39.0,0.0,1.0,-9.07,-65.9,0
830510,2021-08-18,MATO GROSSO,JUARA,59.0,0.0,1.0,-11.54098,-57.91475,30.5
274889,2021-07-24,MARANHÃO,ITINGA DO MARANHÃO,3.0,0.0,1.0,-4.524974,-47.352802,0
779631,2021-08-16,MATO GROSSO,COLNIZA,51.0,0.0,1.0,-9.12,-61.33,0
1731703,2021-07-31,MATO GROSSO,COTRIGUAÇU,30.0,0.0,1.0,-10.05829,-58.34216,1.7
949385,2021-08-22,RONDÔNIA,CANDEIAS DO JAMARI,8.0,0.0,1.0,-8.70849,-63.01177,6.4
965306,2021-08-22,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,98.0,0.0,1.0,-11.2,-52.73,0
118838,2021-09-10,MARANHÃO,TUFILÂNDIA,3.0,0.0,1.0,-3.87,-45.57,0
88041,2021-09-05,MATO GROSSO,CANARANA,89.0,0.0,1.0,-13.32262,-51.98618,13.2
567467,2021-08-07,PARÁ,NOVO PROGRESSO,39.0,0.0,1.0,-8.48,-55.3,0
116023,2021-09-11,MATO GROSSO,RONDOLÂNDIA,4.0,0.0,1.0,-10.92778,-60.91348,9.9
976318,2021-08-23,PARÁ,OURILÂNDIA DO NORTE,10.0,0.0,1.0,-7.2867,-51.0868,2.3
618775,2021-08-09,AMAZONAS,LÁBREA,33.0,0.0,1.0,-9.06434,-65.86237,97.0
270379,2021-07-28,MATO GROSSO,RONDOLÂNDIA,58.0,0.0,1.0,-10.80339,-60.75448,13.0
1087648,2021-08-26,RONDÔNIA,CUJUBIM,8.0,0.6,1.0,-8.97495,-62.41089,2.1
1765681,2021-08-23,AMAZONAS,NOVO ARIPUANÃ,36.0,0.0,1.0,-7.69094,-61.15357,1.0
128536,2021-09-08,RONDÔNIA,MACHADINHO D'OESTE,2.0,0.0,1.0,-9.14561,-62.27782,49.1
608563,2021-08-09,AMAZONAS,LÁBREA,38.0,0.0,1.0,-9.08315,-65.88077,343.5
705854,2021-08-12,MATO GROSSO,ARIPUANÃ,46.0,0.0,1.0,-9.34136,-60.58215,52.6
282127,2021-06-01,MATO GROSSO,JUÍNA,6.0,0.0,1.0,-11.219,-59.169,9.4
635263,2021-08-10,RONDÔNIA,CANDEIAS DO JAMARI,54.0,0.0,1.0,-9.29,-63.71,0
702805,2021-08-12,AMAZONAS,APUÍ,26.0,0.0,1.0,-7.00492,-59.87536,3.7
449069,2021-07-20,MATO GROSSO,NOVA MARINGÁ,53.0,0.0,1.0,-12.67223,-57.36224,1.7
136177,2021-09-08,RONDÔNIA,CAMPO NOVO DE RONDÔNIA,1.0,0.0,1.0,-10.38479,-64.13273,23.7
839681,2021-08-19,PARÁ,CONCEIÇÃO DO ARAGUAIA,62.0,0.0,1.0,-8.17,-49.81,0
544377,2021-08-07,PARÁ,NOVO PROGRESSO,29.0,0.0,1.0,-7.75336,-55.03489,0.0
1057876,2021-08-25,RONDÔNIA,PORTO VELHO,4.0,0.5,1.0,-9.94562,-65.05316,1.5
941857,2021-08-22,PARÁ,NOVO PROGRESSO,7.0,0.0,1.0,-6.74573,-55.35967,10.6
1065315,2021-08-25,PARÁ,SÃO FÉLIX DO XINGU,11.0,0.0,1.0,-6.2994,-52.632401,0
592747,2021-08-08,PARÁ,NOVO PROGRESSO,52.0,0.0,1.0,-8.31,-55.37,0
524587,2021-08-06,AMAZONAS,ENVIRA,9.0,0.0,1.0,-7.51826,-70.01728,6.2
534041,2021-08-06,MATO GROSSO,ARIPUANÃ,46.0,0.0,1.0,-9.48,-60.43,0
852621,2021-08-19,MATO GROSSO,COLNIZA,51.0,0.0,1.0,-9.14267,-60.62995,2.2
1208555,2021-09-17,PARÁ,CONCEIÇÃO DO ARAGUAIA,0.0,0.0,1.0,-8.34324,-49.3603,10.2
874872,2021-08-20,MATO GROSSO,COTRIGUAÇU,50.0,0.0,1.0,-9.82,-58.97,0
1702130,2021-08-07,MATO GROSSO,ARIPUANÃ,68.0,0.0,1.0,-10.37035,-58.91921,0.5
648065,2021-08-11,AMAZONAS,LÁBREA,24.0,0.0,1.0,-9.19,-65.5,0
1236936,2021-09-19,MATO GROSSO,NOVA BANDEIRANTES,1.0,0.0,1.0,-10.22108,-57.98108,19.6
253790,2021-07-27,MATO GROSSO,CONFRESA,20.0,0.0,1.0,-10.24277,-51.78581,0.8
587949,2021-08-08,PARÁ,NOVO PROGRESSO,52.0,0.0,1.0,-8.33,-55.37,0
572828,2021-08-08,RONDÔNIA,CUJUBIM,48.0,0.0,1.0,-8.87,-62.43,0
511260,2021-08-05,PARÁ,ALTAMIRA,37.0,0.0,1.0,-7.94,-54.99,0
998407,2021-08-24,AMAZONAS,LÁBREA,2.0,0.0,1.0,-9.16,-67.07,0
148483,2021-09-11,MATO GROSSO,PONTES E LACERDA,0.0,0.0,1.0,-15.87115,-59.43254,1.6
1340986,2021-09-29,RONDÔNIA,BURITIS,1.0,0.3,1.0,-10.014023,-63.790779,0
888606,2021-08-20,PARÁ,NOVO PROGRESSO,4.0,0.0,1.0,-6.60465,-55.6513,1.5
1144999,2021-08-31,MATO GROSSO,MARCELÂNDIA,106.0,0.0,1.0,-10.794104,-54.139202,0
393536,2021-06-24,MATO GROSSO,CANABRAVA DO NORTE,38.0,0.0,1.0,-11.045,-51.971,5.7
1060365,2021-08-25,MATO GROSSO,ARIPUANÃ,19.0,0.0,1.0,-9.33243,-60.54928,1.8
1005584,2021-08-24,PARÁ,ALTAMIRA,15.0,0.0,1.0,-7.88,-54.98,0
745706,2021-08-14,PARÁ,CUMARU DO NORTE,36.0,0.0,1.0,-8.55759,-51.43831,3.0
192990,2021-08-02,MATO GROSSO,JURUENA,501.0,0.0,1.0,-10.40523,-58.68552,3.0
1061051,2021-08-25,MATO GROSSO,ARIPUANÃ,58.0,0.1,1.0,-9.90306,-60.24352,0.7
376654,2021-06-18,RONDÔNIA,VILHENA,13.0,0.0,1.0,-12.56,-59.96,0
807559,2021-08-18,RONDÔNIA,PORTO VELHO,4.0,0.0,1.0,-8.63,-62.61,0
174309,2021-09-12,MATO GROSSO,JURUENA,1.0,0.0,1.0,-10.20024,-58.77954,2.3
980827,2021-08-23,AMAZONAS,BOCA DO ACRE,29.0,0.4,1.0,-9.12,-68.33,0
183489,2021-09-13,RONDÔNIA,ALTO PARAÍSO,2.0,0.0,1.0,-9.90388,-63.65614,7.8
109307,2021-09-07,AMAZONAS,APUÍ,0.0,2.7,1.0,-7.16368,-59.94901,6.1
877968,2021-08-20,MATO GROSSO,COLNIZA,25.0,0.0,1.0,-9.29,-60.51,0
902281,2021-08-21,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,95.0,0.0,1.0,-11.22,-52.75,0
1730089,2021-07-31,MATO GROSSO,RONDOLÂNDIA,63.0,0.0,1.0,-10.75032,-60.71676,1.0
1149109,2021-09-01,MATO GROSSO,PONTES E LACERDA,6.0,0.0,1.0,-15.97734,-59.40879,47.5
1105993,2021-08-27,MATO GROSSO,GAÚCHA DO NORTE,101.0,0.0,1.0,-12.2398,-53.27743,45.0
325701,2021-03-05,RORAIMA,PACARAIMA,0.0,0.1,1.0,4.18,-60.61,0
1064708,2021-08-25,RONDÔNIA,NOVA MAMORÉ,56.0,0.0,1.0,-10.63,-64.19,0
1011772,2021-08-24,MATO GROSSO,PARANATINGA,58.0,0.0,1.0,-13.25413,-54.38772,2.9
714904,2021-08-13,AMAZONAS,MANICORÉ,46.0,0.0,1.0,-7.82,-61.38,0
1708159,2021-08-08,PARÁ,NOVO PROGRESSO,41.0,0.0,1.0,-7.78972,-55.07322,2.0
218069,2021-08-03,MATO GROSSO,ARIPUANÃ,440.0,0.0,1.0,-10.33,-58.96,0
1333479,2021-09-28,AMAPÁ,TARTARUGALZINHO,23.0,0.0,1.0,1.1704,-50.7506,5.0
572666,2021-08-08,AMAZONAS,LÁBREA,40.0,0.1,1.0,-9.37,-65.89,0
829921,2021-08-18,MATO GROSSO,COLNIZA,3.0,0.0,1.0,-9.12784,-59.0933,9.2
146369,2021-09-12,PARÁ,BANNACH,2.0,1.2,1.0,-7.34451,-50.44714,24.2
244040,2021-07-26,RONDÔNIA,MACHADINHO D'OESTE,39.0,0.0,1.0,-9.36484,-61.84383,10.0
896961,2021-08-20,RONDÔNIA,ALTO PARAÍSO,6.0,0.0,1.0,-9.42,-63.6,0
762062,2021-08-15,MATO GROSSO,COLNIZA,48.0,0.0,1.0,-9.1,-61.35,0
867472,2021-08-20,MATO GROSSO,COLNIZA,17.0,0.0,1.0,-9.35592,-59.77103,5.9
197121,2021-08-02,AMAZONAS,MANICORÉ,300.0,0.0,1.0,-7.62,-61.35,0
935753,2021-08-22,MATO GROSSO,COLNIZA,21.0,0.0,1.0,-9.38,-61.05,0
666737,2021-08-11,MATO GROSSO,JUÍNA,45.0,0.0,1.0,-11.25,-59.21,0
946994,2021-08-22,RONDÔNIA,CANDEIAS DO JAMARI,8.0,0.0,1.0,-9.4,-63.69,0
847617,2021-08-19,MATO GROSSO,JUARA,72.0,0.0,1.0,-10.36,-57.6,0
743852,2021-08-14,MATO GROSSO,ARIPUANÃ,48.0,0.0,1.0,-9.34801,-60.57914,3.5
637352,2021-08-10,RONDÔNIA,PORTO VELHO,49.0,0.0,1.0,-8.69426,-62.61906,24.4
783081,2021-08-17,AMAZONAS,LÁBREA,30.0,0.0,1.0,-9.28,-65.78,0
1124071,2021-08-28,MATO GROSSO,PARANATINGA,74.0,0.0,1.0,-13.19855,-54.33746,5.0
820103,2021-08-18,PARÁ,CUMARU DO NORTE,92.0,0.0,1.0,-9.20191,-51.4534,8.1
634102,2021-08-10,ACRE,RIO BRANCO,30.0,0.0,1.0,-10.01584,-68.48511,43.8
1135647,2021-08-29,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,108.0,0.0,1.0,-11.19356,-52.7023,3.5
916632,2021-08-21,PARÁ,NOVO REPARTIMENTO,7.0,0.0,1.0,-5.06615,-50.68613,26.4
168768,2021-09-13,RONDÔNIA,ESPIGÃO D'OESTE,9.0,0.0,1.0,-11.48,-60.56,0
1148616,2021-08-31,MATO GROSSO,ARIPUANÃ,64.0,1.0,1.0,-10.75666,-59.32496,3.0
937424,2021-08-22,RONDÔNIA,PORTO VELHO,7.0,0.0,1.0,-8.2,-62.91,0
1140391,2021-08-30,MATO GROSSO,MARCELÂNDIA,92.0,0.1,1.0,-10.88369,-54.08114,159.8
987112,2021-08-23,RONDÔNIA,CANDEIAS DO JAMARI,9.0,0.0,1.0,-8.75,-62.83,0
970784,2021-08-23,RONDÔNIA,CANDEIAS DO JAMARI,9.0,0.0,1.0,-8.71803,-62.90192,4.5
695724,2021-08-12,RONDÔNIA,PORTO VELHO,52.0,0.0,1.0,-8.59,-62.66,0
1100055,2021-08-27,MATO GROSSO,JUARA,38.0,0.0,1.0,-10.94113,-57.1295,15.1
235053,2021-08-04,ACRE,ASSIS BRASIL,76.0,0.0,1.0,-10.92266,-69.52131,2.0
731641,2021-08-13,RONDÔNIA,CANDEIAS DO JAMARI,57.0,0.0,1.0,-9.2171,-63.66529,2.6
1037324,2021-08-25,AMAZONAS,LÁBREA,5.0,0.0,1.0,-9.09159,-65.64825,9.9
1690538,2021-06-21,MATO GROSSO,SANTA CARMEM,30.0,0.0,1.0,-11.75554,-54.67338,2.8
564222,2021-08-07,AMAZONAS,LÁBREA,31.0,0.0,1.0,-9.03916,-65.86994,3.5
1362088,2021-10-01,RONDÔNIA,ALTA FLORESTA D'OESTE,6.0,0.7,1.0,-12.99,-62.62,0
77478,2021-09-06,MATO GROSSO,PORTO ALEGRE DO NORTE,15.0,3.8,1.0,-10.65,-52.072701,0
660743,2021-08-11,AMAZONAS,LÁBREA,36.0,0.0,1.0,-8.72,-66.69,0
803791,2021-08-17,MARANHÃO,AÇAILÂNDIA,5.0,0.0,1.0,-4.78,-47.91,0
1046083,2021-08-25,RONDÔNIA,MACHADINHO D'OESTE,29.0,0.0,1.0,-9.2,-62.28,0
448444,2021-07-20,MATO GROSSO,VILA RICA,11.0,0.0,1.0,-10.02161,-52.07611,9.1
25795,2021-10-07,PARÁ,MARABÁ,5.0,0.0,1.0,-5.76,-49.0,0
196243,2021-08-03,AMAZONAS,LÁBREA,136.0,0.0,1.0,-9.52186,-66.77129,10.3
1140676,2021-08-30,MATO GROSSO,NOVO MUNDO,4.0,0.0,1.0,-9.66094,-55.16272,15.0
994875,2021-08-23,AMAZONAS,NOVO ARIPUANÃ,9.0,0.0,1.0,-7.6,-60.88,0
922578,2021-08-21,MATO GROSSO,COLNIZA,6.0,0.0,1.0,-9.03,-60.41,0
1760242,2021-08-23,MATO GROSSO,PONTES E LACERDA,69.0,0.0,1.0,-15.69931,-59.3807,0.9
696569,2021-08-12,RONDÔNIA,MACHADINHO D'OESTE,47.0,0.0,1.0,-9.15,-62.32,0
524102,2021-08-06,MATO GROSSO,JUARA,75.0,0.0,1.0,-10.80493,-57.24783,45.2
711285,2021-08-13,AMAZONAS,LÁBREA,25.0,0.0,1.0,-9.18544,-65.52095,28.5
1106969,2021-08-27,MATO GROSSO,GAÚCHA DO NORTE,101.0,0.0,1.0,-12.24,-53.27,0
1029312,2021-08-24,MATO GROSSO,APIACÁS,23.0,0.0,1.0,-9.58,-57.4,0
63359,2021-09-03,RONDÔNIA,SÃO MIGUEL DO GUAPORÉ,3.0,1.0,1.0,-12.06,-62.98,0
909181,2021-08-21,MATO GROSSO,JUÍNA,55.0,0.0,1.0,-11.25,-59.21,0
1011611,2021-08-24,RONDÔNIA,SÃO MIGUEL DO GUAPORÉ,3.0,0.0,1.0,-11.16522,-63.28679,23.9
439551,2021-07-16,PARÁ,CUMARU DO NORTE,42.0,0.0,1.0,-8.10698,-50.99188,7.4
911974,2021-08-21,MATO GROSSO,COLNIZA,5.0,0.0,1.0,-9.34,-61.07,0
652510,2021-08-11,AMAZONAS,NOVO ARIPUANÃ,44.0,0.0,1.0,-8.13267,-61.45639,11.1
51618,2021-09-04,MATO GROSSO,COLNIZA,2.0,0.0,1.0,-9.08,-59.04,0
812388,2021-08-18,PARÁ,SÃO FÉLIX DO XINGU,41.0,0.0,1.0,-7.14,-52.58,0
877729,2021-08-20,RONDÔNIA,PORTO VELHO,36.0,0.0,1.0,-9.58,-64.17,0
571688,2021-08-08,PARÁ,NOVO PROGRESSO,52.0,0.0,1.0,-8.34,-55.39,0
1698079,2021-08-05,RONDÔNIA,PORTO VELHO,38.0,0.0,1.0,-9.84144,-65.15691,0.9
805812,2021-08-18,MATO GROSSO,COLNIZA,56.0,0.0,1.0,-9.04643,-61.01612,5.8
512285,2021-08-05,PARÁ,ALTAMIRA,74.0,0.0,1.0,-8.69,-54.54,0
1354973,2021-09-30,ACRE,CAPIXABA,0.0,0.1,1.0,-10.32692,-67.77529,9.2
1010545,2021-08-24,PARÁ,ALTAMIRA,17.0,0.0,1.0,-6.88,-55.09,0
98058,2021-09-07,RONDÔNIA,SÃO MIGUEL DO GUAPORÉ,9.0,0.1,1.0,-12.1,-62.94,0
153980,2021-09-08,PARÁ,JACAREACANGA,1.0,0.1,1.0,-9.15,-56.77,0
1743743,2021-08-15,AMAZONAS,LÁBREA,50.0,0.0,1.0,-9.38443,-65.82172,0.9
194701,2021-08-04,AMAZONAS,LÁBREA,140.0,0.0,1.0,-9.20303,-65.58932,10.2
488760,2021-08-01,MATO GROSSO,PARANATINGA,37.0,0.0,1.0,-13.22,-54.39,0
194987,2021-08-04,AMAZONAS,NOVO ARIPUANÃ,137.0,0.0,1.0,-6.837,-60.0802,7.9
1060310,2021-08-25,RONDÔNIA,CANDEIAS DO JAMARI,11.0,0.0,1.0,-9.38086,-63.67365,3.2
751482,2021-08-15,AMAZONAS,LÁBREA,27.0,0.0,1.0,-9.3,-65.57,0
652031,2021-08-11,PARÁ,OURILÂNDIA DO NORTE,40.0,0.0,1.0,-6.7222,-50.89942,37.7
853779,2021-08-19,RONDÔNIA,CUJUBIM,6.0,0.0,1.0,-8.94621,-62.34126,2.1
129572,2021-09-11,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,2.0,0.0,1.0,-13.20601,-56.85778,7.7
172353,2021-09-13,PARÁ,ÓBIDOS,10.0,0.0,1.0,1.7614,-55.57983,4.3
987334,2021-08-23,RONDÔNIA,PORTO VELHO,8.0,0.0,1.0,-8.2,-62.87,0
87220,2021-09-01,MATO GROSSO,PONTES E LACERDA,6.0,0.0,1.0,-15.95,-59.4,0
922145,2021-08-21,AMAZONAS,NOVO ARIPUANÃ,5.0,0.0,1.0,-7.96983,-61.22964,94.7
820185,2021-08-18,MATO GROSSO,JUARA,52.0,0.0,1.0,-11.54221,-57.95059,143.4
1074461,2021-08-26,AMAZONAS,BOCA DO ACRE,13.0,0.1,1.0,-9.16,-68.25,0
536525,2021-08-06,MATO GROSSO,ARIPUANÃ,69.0,0.0,1.0,-10.37825,-58.90541,0.6
775507,2021-08-16,AMAZONAS,LÁBREA,49.0,0.0,1.0,-8.94174,-65.91979,40.2
238633,2021-08-02,MATO GROSSO,PARANATINGA,401.0,0.0,1.0,-13.30215,-54.35843,1.3
927967,2021-08-21,MATO GROSSO,COTRIGUAÇU,45.0,0.0,1.0,-10.07229,-58.33427,2.0
616662,2021-08-09,MATO GROSSO,APIACÁS,42.0,0.0,1.0,-9.36326,-57.69785,2.4
233328,2021-08-02,AMAZONAS,MANICORÉ,300.0,0.0,1.0,-7.71,-61.47,0
153978,2021-09-08,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,2.0,0.0,1.0,-12.13,-63.85,0
1155950,2021-08-12,MATO GROSSO,COLNIZA,45.0,0.0,1.0,-9.28391,-59.78158,8.3
627384,2021-08-10,AMAZONAS,LÁBREA,32.0,0.0,1.0,-8.81676,-66.78001,9.5
1758539,2021-08-23,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,99.0,0.0,1.0,-11.20687,-52.73558,1.3
763498,2021-08-15,AMAZONAS,LÁBREA,29.0,0.0,1.0,-8.92,-66.87,0
1422521,2021-10-09,PARÁ,MARABÁ,6.0,0.0,1.0,-5.78,-49.02,0
667577,2021-08-11,MATO GROSSO,COLNIZA,45.0,0.0,1.0,-9.27,-60.84,0
1784833,2021-09-19,MATO GROSSO,FELIZ NATAL,10.0,0.0,1.0,-12.0971,-54.22132,4.4
1284315,2021-09-22,MATO GROSSO,FELIZ NATAL,8.0,0.0,1.0,-12.41913,-54.57138,12.4
940509,2021-08-22,RONDÔNIA,CUJUBIM,6.0,0.0,1.0,-8.79,-62.52,0
1698107,2021-08-05,PARÁ,ALTAMIRA,41.0,0.0,1.0,-7.94946,-55.01701,1.9
1761525,2021-08-23,PARÁ,OURILÂNDIA DO NORTE,10.0,0.0,1.0,-7.28901,-51.0923,2.2
916541,2021-08-21,MATO GROSSO,NOVA BANDEIRANTES,59.0,0.0,1.0,-10.10051,-57.99986,4.5
159145,2021-09-13,MATO GROSSO,CONQUISTA D'OESTE,4.0,0.0,1.0,-14.858443,-59.364426,0
1065553,2021-08-25,RONDÔNIA,PORTO VELHO,6.0,0.0,1.0,-9.51,-64.29,0
859958,2021-08-19,MATO GROSSO,CONFRESA,40.0,0.0,1.0,-10.65568,-51.59513,10.6
938158,2021-08-22,RONDÔNIA,PORTO VELHO,34.0,0.2,1.0,-9.34,-64.28,0
1025797,2021-08-24,RONDÔNIA,GUAJARÁ-MIRIM,6.0,0.0,1.0,-10.46085,-65.36411,0.8
1152489,2021-08-12,AMAZONAS,MANICORÉ,45.0,0.0,1.0,-7.71952,-61.33802,14.0
989424,2021-08-23,RONDÔNIA,PORTO VELHO,5.0,0.0,1.0,-9.49101,-64.29756,1.7
178296,2021-09-13,MARANHÃO,SANTA LUZIA,16.0,0.0,1.0,-4.30471,-46.07615,9.1
1720846,2021-08-20,MATO GROSSO,PARANATINGA,68.0,0.0,1.0,-13.34086,-54.36298,5.0
562438,2021-08-07,MATO GROSSO,COLNIZA,40.0,0.0,1.0,-9.3,-59.2,0
1714562,2021-08-09,MATO GROSSO,COLNIZA,42.0,0.0,1.0,-9.0133,-60.57894,5.9
1350135,2021-09-29,AMAPÁ,TARTARUGALZINHO,24.0,0.0,1.0,1.17488,-50.75114,0.9
509284,2021-08-05,PARÁ,ALTAMIRA,26.0,0.9,1.0,-6.5442,-54.91294,8.2
154697,2021-09-08,RONDÔNIA,BURITIS,2.0,0.0,1.0,-9.85,-63.77,0
1240984,2021-09-20,MATO GROSSO,PARANATINGA,12.0,0.0,1.0,-13.411781,-54.329033,0
981677,2021-08-23,RONDÔNIA,CANDEIAS DO JAMARI,9.0,0.0,1.0,-8.79,-62.85,0
111330,2021-09-08,RONDÔNIA,PORTO VELHO,0.0,0.0,1.0,-9.58116,-66.46539,1.1
617073,2021-08-09,MATO GROSSO,RONDOLÂNDIA,22.0,0.0,1.0,-10.67823,-61.31724,2.4
211264,2021-08-02,MATO GROSSO,COLNIZA,251.0,0.0,1.0,-9.09265,-59.43283,12.7
857051,2021-08-19,MATO GROSSO,PORTO DOS GAÚCHOS,69.0,0.0,1.0,-11.89,-56.97,0
155790,2021-09-08,RONDÔNIA,NOVA MAMORÉ,0.0,0.0,1.0,-10.42,-64.82,0
787136,2021-08-17,AMAZONAS,LÁBREA,29.0,0.0,1.0,-9.51,-66.8,0
984693,2021-08-23,PARÁ,SÃO FÉLIX DO XINGU,9.0,0.0,1.0,-7.05,-52.69,0
